,date,index,state,division
10313,2021-06-01,94.9,Pahang,03
10314,2021-07-01,94.9,Pahang,03
10315,2021-08-01,94.9,Pahang,03
10316,2021-09-01,94.9,Pahang,03
10317,2021-10-01,94.9,Pahang,03
10318,2021-11-01,94.9,Pahang,03
10319,2021-12-01,94.7,Pahang,03
10320,2022-01-01,94.8,Pahang,03
10321,2022-02-01,94.9,Pahang,03
10322,2022-03-01,95.1,Pahang,03
10323,2022-04-01,95.2,Pahang,03
10324,2022-05-01,95.1,Pahang,03
10325,2022-06-01,95.3,Pahang,03
10326,2022-07-01,94.9,Pahang,03
10327,2022-08-01,95.1,Pahang,03
10328,2022-09-01,95.3,Pahang,03
10329,2022-10-01,95.4,Pahang,03
10330,2022-11-01,95.3,Pahang,03
10331,2022-12-01,95.1,Pahang,03
10332,2023-01-01,95.1,Pahang,03
10333,2023-02-01,95.1,Pahang,03
10334,2023-03-01,95.2,Pahang,03
10335,2023-04-01,95.1,Pahang,03
10336,2023-05-01,95.3,Pahang,03
10337,2023-06-01,95.3,Pahang,03
10338,2023-07-01,95.2,Pahang,03
10339,2023-08-01,95.2,Pahang,03
10340,2023-09-01,95.2,Pahang,03
10341,2023-10-01,95.1,Pahang,03
10342,2023-11-01,95.1,Pahang,03
10343,2023-12-01,95.1,Pahang,03
10344,2024-01-01,95.2,Pahang,03
10345,2024-02-01,95.2,Pahang,03
10346,2024-03-01,95.2,Pahang,03
10347,2024-04-01,94.9,Pahang,03
10348,2024-05-01,94.2,Pahang,03
10349,2024-06-01,94.3,Pahang,03
10350,2024-07-01,94.4,Pahang,03
10351,2024-08-01,94.3,Pahang,03
10352,2024-09-01,93.2,Pahang,03
10353,2024-10-01,93.6,Pahang,03
10354,2024-11-01,92.6,Pahang,03
10355,2024-12-01,92.3,Pahang,03
10356,2025-01-01,92.2,Pahang,03
10357,2025-02-01,92.0,Pahang,03
10358,2025-03-01,92.0,Pahang,03
10359,2025-04-01,92.0,Pahang,03
10360,2025-05-01,92.0,Pahang,03
10361,2025-06-01,92.0,Pahang,03
10362,2025-07-01,91.4,Pahang,03
10363,2025-08-01,91.4,Pahang,03
10364,2025-09-01,91.5,Pahang,03
10365,2025-10-01,90.7,Pahang,03
10366,2025-11-01,92.2,Pahang,03
10367,2025-12-01,92.2,Pahang,03
10368,2010-01-01,101.7,Perak,03
10369,2010-02-01,100.5,Perak,03
10370,2010-03-01,100.3,Perak,03
10371,2010-04-01,100.6,Perak,03
10372,2010-05-01,100.2,Perak,03
10373,2010-06-01,99.6,Perak,03
10374,2010-07-01,99.8,Perak,03
10375,2010-08-01,99.0,Perak,03
10376,2010-09-01,100.0,Perak,03
10377,2010-10-01,99.7,Perak,03
10378,2010-11-01,99.2,Perak,03
10379,2010-12-01,99.3,Perak,03
10380,2011-01-01,99.2,Perak,03
10381,2011-02-01,99.4,Perak,03
10382,2011-03-01,99.5,Perak,03
10383,2011-04-01,99.6,Perak,03
10384,2011-05-01,99.7,Perak,03
10385,2011-06-01,99.4,Perak,03
10386,2011-07-01,99.1,Perak,03
10387,2011-08-01,98.8,Perak,03
10388,2011-09-01,98.8,Perak,03
10389,2011-10-01,98.9,Perak,03
10390,2011-11-01,99.0,Perak,03
10391,2011-12-01,98.9,Perak,03
10392,2012-01-01,99.0,Perak,03
10393,2012-02-01,99.2,Perak,03
10394,2012-03-01,98.7,Perak,03
10395,2012-04-01,99.2,Perak,03
10396,2012-05-01,99.1,Perak,03
10397,2012-06-01,99.0,Perak,03
10398,2012-07-01,98.7,Perak,03
10399,2012-08-01,98.1,Perak,03
10400,2012-09-01,98.8,Perak,03
10401,2012-10-01,98.1,Perak,03
10402,2012-11-01,98.4,Perak,03
10403,2012-12-01,97.8,Perak,03
10404,2013-01-01,97.9,Perak,03
10405,2013-02-01,97.6,Perak,03
10406,2013-03-01,98.2,Perak,03
10407,2013-04-01,98.1,Perak,03
10408,2013-05-01,98.0,Perak,03
10409,2013-06-01,97.9,Perak,03
10410,2013-07-01,97.7,Perak,03
10411,2013-08-01,97.7,Perak,03
10412,2013-09-01,98.0,Perak,03
10413,2013-10-01,98.1,Perak,03
10414,2013-11-01,98.0,Perak,03
10415,2013-12-01,98.0,Perak,03
10416,2014-01-01,98.3,Perak,03
10417,2014-02-01,98.1,Perak,03
10418,2014-03-01,98.0,Perak,03
10419,2014-04-01,98.0,Perak,03
10420,2014-05-01,98.1,Perak,03
10421,2014-06-01,97.5,Perak,03
10422,2014-07-01,97.1,Perak,03
10423,2014-08-01,97.0,Perak,03
10424,2014-09-01,97.0,Perak,03
10425,2014-10-01,97.1,Perak,03
10426,2014-11-01,97.0,Perak,03
10427,2014-12-01,96.7,Perak,03
10428,2015-01-01,97.0,Perak,03
10429,2015-02-01,97.0,Perak,03
10430,2015-03-01,97.3,Perak,03
10431,2015-04-01,97.3,Perak,03
10432,2015-05-01,97.6,Perak,03
10433,2015-06-01,97.1,Perak,03
10434,2015-07-01,96.6,Perak,03
10435,2015-08-01,96.7,Perak,03
10436,2015-09-01,96.5,Perak,03
10437,2015-10-01,96.5,Perak,03
10438,2015-11-01,96.5,Perak,03
10439,2015-12-01,96.2,Perak,03
10440,2016-01-01,96.3,Perak,03
10441,2016-02-01,95.7,Perak,03
10442,2016-03-01,95.6,Perak,03
10443,2016-04-01,95.7,Perak,03
10444,2016-05-01,95.6,Perak,03
10445,2016-06-01,95.5,Perak,03
10446,2016-07-01,95.6,Perak,03
10447,2016-08-01,95.3,Perak,03
10448,2016-09-01,95.4,Perak,03
10449,2016-10-01,95.4,Perak,03
10450,2016-11-01,95.4,Perak,03
10451,2016-12-01,95.3,Perak,03
10452,2017-01-01,95.4,Perak,03
10453,2017-02-01,95.5,Perak,03
10454,2017-03-01,95.5,Perak,03
10455,2017-04-01,95.7,Perak,03
10456,2017-05-01,95.7,Perak,03
10457,2017-06-01,95.3,Perak,03
10458,2017-07-01,95.3,Perak,03
10459,2017-08-01,95.3,Perak,03
10460,2017-09-01,95.4,Perak,03
10461,2017-10-01,95.4,Perak,03
10462,2017-11-01,95.3,Perak,03
10463,2017-12-01,95.2,Perak,03
10464,2018-01-01,95.3,Perak,03
10465,2018-02-01,95.1,Perak,03
10466,2018-03-01,95.1,Perak,03
10467,2018-04-01,95.1,Perak,03
10468,2018-05-01,95.1,Perak,03
10469,2018-06-01,92.7,Perak,03
10470,2018-07-01,92.5,Perak,03
10471,2018-08-01,92.6,Perak,03
10472,2018-09-01,92.4,Perak,03
10473,2018-10-01,92.5,Perak,03
10474,2018-11-01,92.5,Perak,03
10475,2018-12-01,92.5,Perak,03
10476,2019-01-01,92.6,Perak,03
10477,2019-02-01,92.3,Perak,03
10478,2019-03-01,92.4,Perak,03
10479,2019-04-01,92.4,Perak,03
10480,2019-05-01,92.4,Perak,03
10481,2019-06-01,92.6,Perak,03
10482,2019-07-01,92.2,Perak,03
10483,2019-08-01,92.3,Perak,03
10484,2019-09-01,92.3,Perak,03
10485,2019-10-01,92.3,Perak,03
10486,2019-11-01,92.3,Perak,03
10487,2019-12-01,92.4,Perak,03
10488,2020-01-01,92.1,Perak,03
10489,2020-02-01,92.2,Perak,03
10490,2020-03-01,92.0,Perak,03
10491,2020-04-01,92.0,Perak,03
10492,2020-05-01,92.1,Perak,03
10493,2020-06-01,92.0,Perak,03
10494,2020-07-01,92.2,Perak,03
10495,2020-08-01,92.0,Perak,03
10496,2020-09-01,92.1,Perak,03
10497,2020-10-01,92.0,Perak,03
10498,2020-11-01,92.1,Perak,03
10499,2020-12-01,92.0,Perak,03
10500,2021-01-01,91.8,Perak,03
10501,2021-02-01,91.9,Perak,03
10502,2021-03-01,91.7,Perak,03
10503,2021-04-01,91.7,Perak,03
10504,2021-05-01,91.6,Perak,03
10505,2021-06-01,91.6,Perak,03
10506,2021-07-01,91.6,Perak,03
10507,2021-08-01,91.6,Perak,03
10508,2021-09-01,91.4,Perak,03
10509,2021-10-01,91.4,Perak,03
10510,2021-11-01,91.4,Perak,03
10511,2021-12-01,91.3,Perak,03
10512,2022-01-01,91.5,Perak,03
10513,2022-02-01,91.5,Perak,03
10514,2022-03-01,91.6,Perak,03
10515,2022-04-01,91.6,Perak,03
10516,2022-05-01,91.7,Perak,03
10517,2022-06-01,91.8,Perak,03
10518,2022-07-01,91.9,Perak,03
10519,2022-08-01,92.0,Perak,03
10520,2022-09-01,92.0,Perak,03
10521,2022-10-01,91.9,Perak,03
10522,2022-11-01,92.0,Perak,03
10523,2022-12-01,92.0,Perak,03
10524,2023-01-01,92.0,Perak,03
10525,2023-02-01,92.2,Perak,03
10526,2023-03-01,92.2,Perak,03
10527,2023-04-01,91.9,Perak,03
10528,2023-05-01,91.9,Perak,03
10529,2023-06-01,91.9,Perak,03
10530,2023-07-01,92.0,Perak,03
10531,2023-08-01,92.0,Perak,03
10532,2023-09-01,92.0,Perak,03
10533,2023-10-01,92.1,Perak,03
10534,2023-11-01,92.0,Perak,03
10535,2023-12-01,91.9,Perak,03
10536,2024-01-01,91.2,Perak,03
10537,2024-02-01,91.1,Perak,03
10538,2024-03-01,91.1,Perak,03
10539,2024-04-01,91.0,Perak,03
10540,2024-05-01,90.8,Perak,03
10541,2024-06-01,90.8,Perak,03
10542,2024-07-01,90.4,Perak,03
10543,2024-08-01,90.8,Perak,03
10544,2024-09-01,90.6,Perak,03
10545,2024-10-01,90.6,Perak,03
10546,2024-11-01,90.4,Perak,03
10547,2024-12-01,90.3,Perak,03
10548,2025-01-01,90.2,Perak,03
10549,2025-02-01,90.3,Perak,03
10550,2025-03-01,90.4,Perak,03
10551,2025-04-01,90.2,Perak,03
10552,2025-05-01,90.2,Perak,03
10553,2025-06-01,90.3,Perak,03
10554,2025-07-01,90.3,Perak,03
10555,2025-08-01,90.2,Perak,03
10556,2025-09-01,90.1,Perak,03
10557,2025-10-01,90.0,Perak,03
10558,2025-11-01,90.2,Perak,03
10559,2025-12-01,90.1,Perak,03
10560,2010-01-01,103.4,Perlis,03
10561,2010-02-01,99.8,Perlis,03
10562,2010-03-01,99.7,Perlis,03
10563,2010-04-01,99.8,Perlis,03
10564,2010-05-01,99.9,Perlis,03
10565,2010-06-01,99.7,Perlis,03
10566,2010-07-01,99.8,Perlis,03
10567,2010-08-01,99.5,Perlis,03
10568,2010-09-01,99.5,Perlis,03
10569,2010-10-01,99.5,Perlis,03
10570,2010-11-01,99.5,Perlis,03
10571,2010-12-01,99.8,Perlis,03
10572,2011-01-01,100.6,Perlis,03
10573,2011-02-01,100.7,Perlis,03
10574,2011-03-01,100.7,Perlis,03
10575,2011-04-01,100.8,Perlis,03
10576,2011-05-01,100.9,Perlis,03
10577,2011-06-01,100.9,Perlis,03
10578,2011-07-01,101.0,Perlis,03
10579,2011-08-01,101.4,Perlis,03
10580,2011-09-01,101.2,Perlis,03
10581,2011-10-01,101.2,Perlis,03
10582,2011-11-01,101.2,Perlis,03
10583,2011-12-01,101.2,Perlis,03
10584,2012-01-01,101.2,Perlis,03
10585,2012-02-01,101.0,Perlis,03
10586,2012-03-01,101.1,Perlis,03
10587,2012-04-01,101.1,Perlis,03
10588,2012-05-01,101.3,Perlis,03
10589,2012-06-01,101.3,Perlis,03
10590,2012-07-01,100.9,Perlis,03
10591,2012-08-01,101.8,Perlis,03
10592,2012-09-01,101.9,Perlis,03
10593,2012-10-01,101.8,Perlis,03
10594,2012-11-01,101.7,Perlis,03
10595,2012-12-01,102.0,Perlis,03
10596,2013-01-01,102.2,Perlis,03
10597,2013-02-01,102.1,Perlis,03
10598,2013-03-01,102.1,Perlis,03
10599,2013-04-01,102.2,Perlis,03
10600,2013-05-01,101.9,Perlis,03
10601,2013-06-01,101.9,Perlis,03
10602,2013-07-01,100.2,Perlis,03
10603,2013-08-01,100.7,Perlis,03
10604,2013-09-01,100.8,Perlis,03
10605,2013-10-01,101.0,Perlis,03
10606,2013-11-01,100.7,Perlis,03
10607,2013-12-01,99.8,Perlis,03
10608,2014-01-01,99.9,Perlis,03
10609,2014-02-01,99.9,Perlis,03
10610,2014-03-01,99.9,Perlis,03
10611,2014-04-01,100.1,Perlis,03
10612,2014-05-01,100.1,Perlis,03
10613,2014-06-01,100.3,Perlis,03
10614,2014-07-01,99.8,Perlis,03
10615,2014-08-01,99.7,Perlis,03
10616,2014-09-01,99.8,Perlis,03
10617,2014-10-01,100.5,Perlis,03
10618,2014-11-01,100.7,Perlis,03
10619,2014-12-01,98.9,Perlis,03
10620,2015-01-01,98.9,Perlis,03
10621,2015-02-01,98.8,Perlis,03
10622,2015-03-01,98.8,Perlis,03
10623,2015-04-01,99.3,Perlis,03
10624,2015-05-01,99.5,Perlis,03
10625,2015-06-01,99.5,Perlis,03
10626,2015-07-01,98.7,Perlis,03
10627,2015-08-01,98.0,Perlis,03
10628,2015-09-01,98.9,Perlis,03
10629,2015-10-01,98.9,Perlis,03
10630,2015-11-01,99.9,Perlis,03
10631,2015-12-01,99.5,Perlis,03
10632,2016-01-01,99.7,Perlis,03
10633,2016-02-01,100.1,Perlis,03
10634,2016-03-01,100.2,Perlis,03
10635,2016-04-01,100.1,Perlis,03
10636,2016-05-01,100.2,Perlis,03
10637,2016-06-01,100.7,Perlis,03
10638,2016-07-01,100.6,Perlis,03
10639,2016-08-01,100.2,Perlis,03
10640,2016-09-01,100.4,Perlis,03
10641,2016-10-01,100.3,Perlis,03
10642,2016-11-01,99.9,Perlis,03
10643,2016-12-01,99.9,Perlis,03
10644,2017-01-01,100.0,Perlis,03
10645,2017-02-01,99.1,Perlis,03
10646,2017-03-01,97.8,Perlis,03
10647,2017-04-01,98.4,Perlis,03
10648,2017-05-01,98.5,Perlis,03
10649,2017-06-01,97.6,Perlis,03
10650,2017-07-01,97.5,Perlis,03
10651,2017-08-01,97.5,Perlis,03
10652,2017-09-01,97.7,Perlis,03
10653,2017-10-01,97.3,Perlis,03
10654,2017-11-01,98.0,Perlis,03
10655,2017-12-01,97.2,Perlis,03
10656,2018-01-01,97.3,Perlis,03
10657,2018-02-01,95.9,Perlis,03
10658,2018-03-01,95.8,Perlis,03
10659,2018-04-01,94.9,Perlis,03
10660,2018-05-01,94.9,Perlis,03
10661,2018-06-01,91.2,Perlis,03
10662,2018-07-01,91.3,Perlis,03
10663,2018-08-01,91.0,Perlis,03
10664,2018-09-01,91.0,Perlis,03
10665,2018-10-01,91.0,Perlis,03
10666,2018-11-01,91.3,Perlis,03
10667,2018-12-01,91.4,Perlis,03
10668,2019-01-01,91.3,Perlis,03
10669,2019-02-01,91.3,Perlis,03
10670,2019-03-01,91.3,Perlis,03
10671,2019-04-01,90.5,Perlis,03
10672,2019-05-01,90.7,Perlis,03
10673,2019-06-01,90.7,Perlis,03
10674,2019-07-01,90.7,Perlis,03
10675,2019-08-01,90.6,Perlis,03
10676,2019-09-01,90.7,Perlis,03
10677,2019-10-01,90.7,Perlis,03
10678,2019-11-01,90.7,Perlis,03
10679,2019-12-01,89.5,Perlis,03
10680,2020-01-01,90.0,Perlis,03
10681,2020-02-01,90.0,Perlis,03
10682,2020-03-01,89.9,Perlis,03
10683,2020-04-01,89.9,Perlis,03
10684,2020-05-01,89.9,Perlis,03
10685,2020-06-01,90.0,Perlis,03
10686,2020-07-01,90.0,Perlis,03
10687,2020-08-01,90.0,Perlis,03
10688,2020-09-01,90.0,Perlis,03
10689,2020-10-01,90.0,Perlis,03
10690,2020-11-01,90.0,Perlis,03
10691,2020-12-01,90.0,Perlis,03
10692,2021-01-01,90.0,Perlis,03
10693,2021-02-01,90.1,Perlis,03
10694,2021-03-01,90.1,Perlis,03
10695,2021-04-01,90.2,Perlis,03
10696,2021-05-01,90.5,Perlis,03
10697,2021-06-01,90.5,Perlis,03
10698,2021-07-01,90.5,Perlis,03
10699,2021-08-01,90.5,Perlis,03
10700,2021-09-01,90.5,Perlis,03
10701,2021-10-01,90.3,Perlis,03
10702,2021-11-01,90.1,Perlis,03
10703,2021-12-01,90.1,Perlis,03
10704,2022-01-01,90.1,Perlis,03
10705,2022-02-01,90.6,Perlis,03
10706,2022-03-01,90.6,Perlis,03
10707,2022-04-01,90.6,Perlis,03
10708,2022-05-01,90.7,Perlis,03
10709,2022-06-01,90.4,Perlis,03
10710,2022-07-01,90.5,Perlis,03
10711,2022-08-01,90.4,Perlis,03
10712,2022-09-01,90.0,Perlis,03
10713,2022-10-01,89.2,Perlis,03
10714,2022-11-01,89.2,Perlis,03
10715,2022-12-01,89.5,Perlis,03
10716,2023-01-01,89.5,Perlis,03
10717,2023-02-01,89.1,Perlis,03
10718,2023-03-01,89.1,Perlis,03
10719,2023-04-01,89.5,Perlis,03
10720,2023-05-01,89.6,Perlis,03
10721,2023-06-01,89.9,Perlis,03
10722,2023-07-01,89.9,Perlis,03
10723,2023-08-01,89.9,Perlis,03
10724,2023-09-01,89.8,Perlis,03
10725,2023-10-01,89.8,Perlis,03
10726,2023-11-01,89.8,Perlis,03
10727,2023-12-01,90.0,Perlis,03
10728,2024-01-01,89.6,Perlis,03
10729,2024-02-01,89.3,Perlis,03
10730,2024-03-01,88.7,Perlis,03
10731,2024-04-01,88.5,Perlis,03
10732,2024-05-01,88.7,Perlis,03
10733,2024-06-01,88.1,Perlis,03
10734,2024-07-01,88.0,Perlis,03
10735,2024-08-01,88.0,Perlis,03
10736,2024-09-01,88.1,Perlis,03
10737,2024-10-01,88.4,Perlis,03
10738,2024-11-01,88.2,Perlis,03
10739,2024-12-01,88.5,Perlis,03
10740,2025-01-01,88.4,Perlis,03
10741,2025-02-01,88.4,Perlis,03
10742,2025-03-01,88.5,Perlis,03
10743,2025-04-01,88.4,Perlis,03
10744,2025-05-01,88.5,Perlis,03
10745,2025-06-01,88.5,Perlis,03
10746,2025-07-01,88.5,Perlis,03
10747,2025-08-01,88.5,Perlis,03
10748,2025-09-01,88.5,Perlis,03
10749,2025-10-01,88.5,Perlis,03
10750,2025-11-01,88.5,Perlis,03
10751,2025-12-01,88.6,Perlis,03
10752,2010-01-01,102.3,Pulau Pinang,03
10753,2010-02-01,101.2,Pulau Pinang,03
10754,2010-03-01,100.8,Pulau Pinang,03
10755,2010-04-01,101.0,Pulau Pinang,03
10756,2010-05-01,100.6,Pulau Pinang,03
10757,2010-06-01,99.6,Pulau Pinang,03
10758,2010-07-01,100.1,Pulau Pinang,03
10759,2010-08-01,98.8,Pulau Pinang,03
10760,2010-09-01,99.9,Pulau Pinang,03
10761,2010-10-01,99.9,Pulau Pinang,03
10762,2010-11-01,98.5,Pulau Pinang,03
10763,2010-12-01,97.2,Pulau Pinang,03
10764,2011-01-01,99.0,Pulau Pinang,03
10765,2011-02-01,100.2,Pulau Pinang,03
10766,2011-03-01,99.5,Pulau Pinang,03
10767,2011-04-01,99.5,Pulau Pinang,03
10768,2011-05-01,99.2,Pulau Pinang,03
10769,2011-06-01,99.8,Pulau Pinang,03
10770,2011-07-01,99.6,Pulau Pinang,03
10771,2011-08-01,99.5,Pulau Pinang,03
10772,2011-09-01,100.0,Pulau Pinang,03
10773,2011-10-01,100.4,Pulau Pinang,03
10774,2011-11-01,100.4,Pulau Pinang,03
10775,2011-12-01,100.1,Pulau Pinang,03
10776,2012-01-01,100.0,Pulau Pinang,03
10777,2012-02-01,100.6,Pulau Pinang,03
10778,2012-03-01,100.1,Pulau Pinang,03
10779,2012-04-01,99.7,Pulau Pinang,03
10780,2012-05-01,99.6,Pulau Pinang,03
10781,2012-06-01,99.5,Pulau Pinang,03
10782,2012-07-01,99.3,Pulau Pinang,03
10783,2012-08-01,99.2,Pulau Pinang,03
10784,2012-09-01,99.8,Pulau Pinang,03
10785,2012-10-01,99.3,Pulau Pinang,03
10786,2012-11-01,99.0,Pulau Pinang,03
10787,2012-12-01,98.5,Pulau Pinang,03
10788,2013-01-01,98.3,Pulau Pinang,03
10789,2013-02-01,97.8,Pulau Pinang,03
10790,2013-03-01,98.4,Pulau Pinang,03
10791,2013-04-01,98.4,Pulau Pinang,03
10792,2013-05-01,98.4,Pulau Pinang,03
10793,2013-06-01,97.3,Pulau Pinang,03
10794,2013-07-01,97.1,Pulau Pinang,03
10795,2013-08-01,97.1,Pulau Pinang,03
10796,2013-09-01,97.4,Pulau Pinang,03
10797,2013-10-01,97.3,Pulau Pinang,03
10798,2013-11-01,97.6,Pulau Pinang,03
10799,2013-12-01,97.2,Pulau Pinang,03
10800,2014-01-01,97.3,Pulau Pinang,03
10801,2014-02-01,98.1,Pulau Pinang,03
10802,2014-03-01,98.2,Pulau Pinang,03
10803,2014-04-01,98.2,Pulau Pinang,03
10804,2014-05-01,98.2,Pulau Pinang,03
10805,2014-06-01,97.8,Pulau Pinang,03
10806,2014-07-01,97.5,Pulau Pinang,03
10807,2014-08-01,97.5,Pulau Pinang,03
10808,2014-09-01,97.5,Pulau Pinang,03
10809,2014-10-01,97.2,Pulau Pinang,03
10810,2014-11-01,97.2,Pulau Pinang,03
10811,2014-12-01,96.7,Pulau Pinang,03
10812,2015-01-01,97.7,Pulau Pinang,03
10813,2015-02-01,97.5,Pulau Pinang,03
10814,2015-03-01,97.7,Pulau Pinang,03
10815,2015-04-01,98.4,Pulau Pinang,03
10816,2015-05-01,98.1,Pulau Pinang,03
10817,2015-06-01,97.7,Pulau Pinang,03
10818,2015-07-01,97.5,Pulau Pinang,03
10819,2015-08-01,96.9,Pulau Pinang,03
10820,2015-09-01,96.9,Pulau Pinang,03
10821,2015-10-01,97.3,Pulau Pinang,03
10822,2015-11-01,97.1,Pulau Pinang,03
10823,2015-12-01,97.1,Pulau Pinang,03
10824,2016-01-01,97.8,Pulau Pinang,03
10825,2016-02-01,97.7,Pulau Pinang,03
10826,2016-03-01,97.4,Pulau Pinang,03
10827,2016-04-01,97.7,Pulau Pinang,03
10828,2016-05-01,97.4,Pulau Pinang,03
10829,2016-06-01,97.3,Pulau Pinang,03
10830,2016-07-01,97.2,Pulau Pinang,03
10831,2016-08-01,97.2,Pulau Pinang,03
10832,2016-09-01,97.6,Pulau Pinang,03
10833,2016-10-01,97.6,Pulau Pinang,03
10834,2016-11-01,97.6,Pulau Pinang,03
10835,2016-12-01,97.5,Pulau Pinang,03
10836,2017-01-01,97.7,Pulau Pinang,03
10837,2017-02-01,98.4,Pulau Pinang,03
10838,2017-03-01,98.4,Pulau Pinang,03
10839,2017-04-01,98.7,Pulau Pinang,03
10840,2017-05-01,98.4,Pulau Pinang,03
10841,2017-06-01,97.4,Pulau Pinang,03
10842,2017-07-01,97.3,Pulau Pinang,03
10843,2017-08-01,97.4,Pulau Pinang,03
10844,2017-09-01,97.8,Pulau Pinang,03
10845,2017-10-01,97.7,Pulau Pinang,03
10846,2017-11-01,97.5,Pulau Pinang,03
10847,2017-12-01,97.4,Pulau Pinang,03
10848,2018-01-01,97.8,Pulau Pinang,03
10849,2018-02-01,97.8,Pulau Pinang,03
10850,2018-03-01,97.7,Pulau Pinang,03
10851,2018-04-01,98.0,Pulau Pinang,03
10852,2018-05-01,97.7,Pulau Pinang,03
10853,2018-06-01,94.6,Pulau Pinang,03
10854,2018-07-01,94.6,Pulau Pinang,03
10855,2018-08-01,94.9,Pulau Pinang,03
10856,2018-09-01,95.0,Pulau Pinang,03
10857,2018-10-01,95.1,Pulau Pinang,03
10858,2018-11-01,94.9,Pulau Pinang,03
10859,2018-12-01,94.9,Pulau Pinang,03
10860,2019-01-01,94.9,Pulau Pinang,03
10861,2019-02-01,94.3,Pulau Pinang,03
10862,2019-03-01,94.2,Pulau Pinang,03
10863,2019-04-01,94.3,Pulau Pinang,03
10864,2019-05-01,94.0,Pulau Pinang,03
10865,2019-06-01,93.8,Pulau Pinang,03
10866,2019-07-01,93.4,Pulau Pinang,03
10867,2019-08-01,93.3,Pulau Pinang,03
10868,2019-09-01,93.3,Pulau Pinang,03
10869,2019-10-01,93.2,Pulau Pinang,03
10870,2019-11-01,93.1,Pulau Pinang,03
10871,2019-12-01,92.7,Pulau Pinang,03
10872,2020-01-01,92.5,Pulau Pinang,03
10873,2020-02-01,92.5,Pulau Pinang,03
10874,2020-03-01,91.8,Pulau Pinang,03
10875,2020-04-01,91.9,Pulau Pinang,03
10876,2020-05-01,91.9,Pulau Pinang,03
10877,2020-06-01,91.7,Pulau Pinang,03
10878,2020-07-01,91.8,Pulau Pinang,03
10879,2020-08-01,91.9,Pulau Pinang,03
10880,2020-09-01,91.8,Pulau Pinang,03
10881,2020-10-01,91.4,Pulau Pinang,03
10882,2020-11-01,91.2,Pulau Pinang,03
10883,2020-12-01,91.0,Pulau Pinang,03
10884,2021-01-01,91.0,Pulau Pinang,03
10885,2021-02-01,90.9,Pulau Pinang,03
10886,2021-03-01,90.7,Pulau Pinang,03
10887,2021-04-01,90.6,Pulau Pinang,03
10888,2021-05-01,90.6,Pulau Pinang,03
10889,2021-06-01,90.6,Pulau Pinang,03
10890,2021-07-01,90.6,Pulau Pinang,03
10891,2021-08-01,90.6,Pulau Pinang,03
10892,2021-09-01,90.6,Pulau Pinang,03
10893,2021-10-01,90.6,Pulau Pinang,03
10894,2021-11-01,90.5,Pulau Pinang,03
10895,2021-12-01,90.5,Pulau Pinang,03
10896,2022-01-01,90.8,Pulau Pinang,03
10897,2022-02-01,90.6,Pulau Pinang,03
10898,2022-03-01,90.6,Pulau Pinang,03
10899,2022-04-01,90.7,Pulau Pinang,03
10900,2022-05-01,90.7,Pulau Pinang,03
10901,2022-06-01,90.9,Pulau Pinang,03
10902,2022-07-01,91.0,Pulau Pinang,03
10903,2022-08-01,91.1,Pulau Pinang,03
10904,2022-09-01,90.9,Pulau Pinang,03
10905,2022-10-01,90.9,Pulau Pinang,03
10906,2022-11-01,91.0,Pulau Pinang,03
10907,2022-12-01,90.8,Pulau Pinang,03
10908,2023-01-01,90.5,Pulau Pinang,03
10909,2023-02-01,90.5,Pulau Pinang,03
10910,2023-03-01,90.2,Pulau Pinang,03
10911,2023-04-01,89.6,Pulau Pinang,03
10912,2023-05-01,89.4,Pulau Pinang,03
10913,2023-06-01,89.4,Pulau Pinang,03
10914,2023-07-01,89.4,Pulau Pinang,03
10915,2023-08-01,89.2,Pulau Pinang,03
10916,2023-09-01,89.2,Pulau Pinang,03
10917,2023-10-01,88.6,Pulau Pinang,03
10918,2023-11-01,88.9,Pulau Pinang,03
10919,2023-12-01,88.8,Pulau Pinang,03
10920,2024-01-01,89.1,Pulau Pinang,03
10921,2024-02-01,89.0,Pulau Pinang,03
10922,2024-03-01,88.9,Pulau Pinang,03
10923,2024-04-01,88.6,Pulau Pinang,03
10924,2024-05-01,89.1,Pulau Pinang,03
10925,2024-06-01,89.1,Pulau Pinang,03
10926,2024-07-01,89.1,Pulau Pinang,03
10927,2024-08-01,89.1,Pulau Pinang,03
10928,2024-09-01,88.8,Pulau Pinang,03
10929,2024-10-01,88.7,Pulau Pinang,03
10930,2024-11-01,88.7,Pulau Pinang,03
10931,2024-12-01,88.6,Pulau Pinang,03
10932,2025-01-01,88.3,Pulau Pinang,03
10933,2025-02-01,88.3,Pulau Pinang,03
10934,2025-03-01,88.2,Pulau Pinang,03
10935,2025-04-01,88.1,Pulau Pinang,03
10936,2025-05-01,88.0,Pulau Pinang,03
10937,2025-06-01,87.9,Pulau Pinang,03
10938,2025-07-01,87.7,Pulau Pinang,03
10939,2025-08-01,87.8,Pulau Pinang,03
10940,2025-09-01,87.7,Pulau Pinang,03
10941,2025-10-01,87.5,Pulau Pinang,03
10942,2025-11-01,87.6,Pulau Pinang,03
10943,2025-12-01,87.3,Pulau Pinang,03
10944,2010-01-01,100.3,Sabah,03
10945,2010-02-01,99.2,Sabah,03
10946,2010-03-01,99.1,Sabah,03
10947,2010-04-01,99.9,Sabah,03
10948,2010-05-01,99.9,Sabah,03
10949,2010-06-01,99.0,Sabah,03
10950,2010-07-01,100.1,Sabah,03
